authorId,name,degree,degree_centrality,betweenness_centrality,closeness_centrality
32163737,Benoit Steiner,61,0.12761506276150628,0.021262598352674945,0.1381795688013456
32131713,G. Corrado,54,0.11297071129707112,0.016578511091813374,0.13503912405586047
153440022,I. Goodfellow,48,0.10041841004184099,0.010175170828837838,0.13592173270982033
36347083,Andy Davis,47,0.09832635983263598,0.039191951089006465,0.15235183226815027
2057642721,Martín Abadi,45,0.09414225941422594,0.004456023087111746,0.13460210423690946
35210462,Kunal Talwar,43,0.0899581589958159,0.004210415515381175,0.13373649584953384
2080690,P. Tucker,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
35078078,M. Wicke,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2053781980,Vijay Vasudevan,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
3089272,R. Monga,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2117163698,Yuan Yu,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
20154699,D. Murray,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
3369421,J. Levenberg,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
47941411,Pete Warden,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
1780892,S. Ghemawat,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
1942300,M. Kudlur,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2090818,M. Isard,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2060655766,G. Irving,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2545358,Z. Chen,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
145139947,M. Devin,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
49959210,J. Dean,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
144758007,P. Barham,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
144375552,Sherry Moore,41,0.08577405857740585,3.5086795961509725e-05,0.12957024987291285
2064102917,A. Harp,39,0.0815899581589958,0.0,0.1287679573040403
30415265,Dandelion Mané,39,0.0815899581589958,0.0,0.1287679573040403
39978391,Yangqing Jia,39,0.0815899581589958,0.0,0.1287679573040403
145233583,M. Wattenberg,39,0.0815899581589958,0.0,0.1287679573040403
1789737,Jonathon Shlens,39,0.0815899581589958,0.0,0.1287679573040403
1944541,R. Józefowicz,39,0.0815899581589958,0.0,0.1287679573040403
1765169,F. Viégas,39,0.0815899581589958,0.0,0.1287679573040403
1701686,I. Sutskever,39,0.0815899581589958,0.0,0.1287679573040403
1689108,O. Vinyals,39,0.0815899581589958,0.0,0.1287679573040403
2152198093,Xiaoqiang Zheng,39,0.0815899581589958,0.0,0.1287679573040403
144927151,M. Schuster,39,0.0815899581589958,0.0,0.1287679573040403
48738717,C. Citro,39,0.0815899581589958,0.0,0.1287679573040403
2445241,E. Brevdo,39,0.0815899581589958,0.0,0.1287679573040403
2357599490,C. Olah,39,0.0815899581589958,0.0,0.1287679573040403
2657155,Vincent Vanhoucke,39,0.0815899581589958,0.0,0.1287679573040403
2078528337,Ashish Agarwal,39,0.0815899581589958,0.0,0.1287679573040403
40527594,Lukasz Kaiser,39,0.0815899581589958,0.0,0.1287679573040403
41074539,Hatice Kizgin,34,0.0711297071129707,0.0,0.07112970711297072
2733956,A. Kar,34,0.0711297071129707,0.0,0.07112970711297072
3446873,Elvira R. Ismagilova,34,0.0711297071129707,0.0,0.07112970711297072
3094343,B. Lucini,34,0.0711297071129707,0.0,0.07112970711297072
1696747,Banita Lal,34,0.0711297071129707,0.0,0.07112970711297072
1418648774,Bianca Kronemann,34,0.0711297071129707,0.0,0.07112970711297072
143698898,J. Edwards,34,0.0711297071129707,0.0,0.07112970711297072
121714298,Aled Eirug,34,0.0711297071129707,0.0,0.07112970711297072
144521858,Y. Duan,34,0.0711297071129707,0.0,0.07112970711297072
1410968693,R. Dwivedi,34,0.0711297071129707,0.0,0.07112970711297072
26898704,Vassilis Galanos,34,0.0711297071129707,0.0,0.07112970711297072
2937059,P. Ilavarasan,34,0.0711297071129707,0.0,0.07112970711297072
1724490,Yogesh Kumar Dwivedi,34,0.0711297071129707,0.0,0.07112970711297072
2066599148,Laurie Hughes,34,0.0711297071129707,0.0,0.07112970711297072
2168272578,Paul Jones,34,0.0711297071129707,0.0,0.07112970711297072
50817520,M. Janssen,34,0.0711297071129707,0.0,0.07112970711297072
47033159,S. Misra,34,0.0711297071129707,0.0,0.07112970711297072
52563419,E. Mogaji,34,0.0711297071129707,0.0,0.07112970711297072
2038468629,S. Sharma,34,0.0711297071129707,0.0,0.07112970711297072
153278840,J. Singh,34,0.0711297071129707,0.0,0.07112970711297072
35098701,Vishnupriya Raghavan,34,0.0711297071129707,0.0,0.07112970711297072
2775338,R. Raman,34,0.0711297071129707,0.0,0.07112970711297072
1404797274,K. L. Meunier-FitzHugh,34,0.0711297071129707,0.0,0.07112970711297072
1415234363,L. Meunier-FitzHugh,34,0.0711297071129707,0.0,0.07112970711297072
2084098271,Greg S. Corrado,34,0.0711297071129707,0.025437927072094593,0.1029506193297154
2575165,R. Medaglia,34,0.0711297071129707,0.0,0.07112970711297072
