paperId,title,year,authors,query_used
9c9d7247f8c51ec5a02b0d911d1d7b9e8160495d,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '2078528337', 'name': 'Ashish Agarwal'}, {'authorId': '144758007', 'name': 'P. Barham'}, {'authorId': '2445241', 'name': 'E. Brevdo'}, {'authorId': '2545358', 'name': 'Z. Chen'}, {'authorId': '48738717', 'name': 'C. Citro'}, {'authorId': '32131713', 'name': 'G. Corrado'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '49959210', 'name': 'J. Dean'}, {'authorId': '145139947', 'name': 'M. Devin'}, {'authorId': '1780892', 'name': 'S. Ghemawat'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '2064102917', 'name': 'A. Harp'}, {'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '2090818', 'name': 'M. Isard'}, {'authorId': '39978391', 'name': 'Yangqing Jia'}, {'authorId': '1944541', 'name': 'R. Józefowicz'}, {'authorId': '40527594', 'name': 'Lukasz Kaiser'}, {'authorId': '1942300', 'name': 'M. Kudlur'}, {'authorId': '3369421', 'name': 'J. Levenberg'}, {'authorId': '30415265', 'name': 'Dandelion Mané'}, {'authorId': '3089272', 'name': 'R. Monga'}, {'authorId': '144375552', 'name': 'Sherry Moore'}, {'authorId': '20154699', 'name': 'D. Murray'}, {'authorId': '2357599490', 'name': 'C. Olah'}, {'authorId': '144927151', 'name': 'M. Schuster'}, {'authorId': '1789737', 'name': 'Jonathon Shlens'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '35210462', 'name': 'Kunal Talwar'}, {'authorId': '2080690', 'name': 'P. Tucker'}, {'authorId': '2657155', 'name': 'Vincent Vanhoucke'}, {'authorId': '2053781980', 'name': 'Vijay Vasudevan'}, {'authorId': '1765169', 'name': 'F. Viégas'}, {'authorId': '1689108', 'name': 'O. Vinyals'}, {'authorId': '47941411', 'name': 'Pete Warden'}, {'authorId': '145233583', 'name': 'M. Wattenberg'}, {'authorId': '35078078', 'name': 'M. Wicke'}, {'authorId': '2117163698', 'name': 'Yuan Yu'}, {'authorId': '2152198093', 'name': 'Xiaoqiang Zheng'}]",machine learning
6bc4b1376ec2812b6d752c4f6bc8d8fd0512db91,Multimodal Machine Learning: A Survey and Taxonomy,2017,"[{'authorId': '1756344', 'name': 'T. Baltrušaitis'}, {'authorId': '118242121', 'name': 'Chaitanya Ahuja'}, {'authorId': '49933077', 'name': 'Louis-philippe Morency'}]",machine learning
f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d,Membership Inference Attacks Against Machine Learning Models,2016,"[{'authorId': '2520493', 'name': 'R. Shokri'}, {'authorId': '34828439', 'name': 'M. Stronati'}, {'authorId': '3469125', 'name': 'Congzheng Song'}, {'authorId': '1723945', 'name': 'Vitaly Shmatikov'}]",machine learning
597bd2e45427563cdf025e53a3239006aa364cfc,Open Graph Benchmark: Datasets for Machine Learning on Graphs,2020,"[{'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '3410500', 'name': 'Matthias Fey'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '2047998', 'name': 'Yuxiao Dong'}, {'authorId': '40046694', 'name': 'Hongyu Ren'}, {'authorId': '2156641189', 'name': 'Bowen Liu'}, {'authorId': '1754926', 'name': 'Michele Catasta'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]",machine learning
f9c990b1b5724e50e5632b94fdb7484ece8a6ce7,Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,2015,"[{'authorId': '3008587', 'name': 'Xingjian Shi'}, {'authorId': '2192200', 'name': 'Zhourong Chen'}, {'authorId': '49528584', 'name': 'Hao Wang'}, {'authorId': '1739816', 'name': 'D. Yeung'}, {'authorId': '145771919', 'name': 'W. Wong'}, {'authorId': '2183294', 'name': 'W. Woo'}]",machine learning
9f5b82d9915d0752957602224c5056be7e749c83,Foundations of Machine Learning,2021,"[{'authorId': '36203548', 'name': 'N. Nathani'}, {'authorId': '2302607913', 'name': 'Abhishek Singh'}]",machine learning
db0cc2f21b20cbc0ab8946090967399c25709614,Practical Secure Aggregation for Privacy-Preserving Machine Learning,2017,"[{'authorId': '2039588', 'name': 'Keith Bonawitz'}, {'authorId': '2072422622', 'name': 'Vladimir Ivanov'}, {'authorId': '4908509', 'name': 'Ben Kreuter'}, {'authorId': '2212030', 'name': 'Antonio Marcedone'}, {'authorId': '145057514', 'name': 'H. B. McMahan'}, {'authorId': '34521172', 'name': 'Sarvar Patel'}, {'authorId': '1878835', 'name': 'Daniel Ramage'}, {'authorId': '2064203013', 'name': 'Aaron Segal'}, {'authorId': '34185195', 'name': 'Karn Seth'}]",machine learning
53b047e503f4c24602f376a774d653f7ed56c024,Practical Black-Box Attacks against Machine Learning,2016,"[{'authorId': '2367796356', 'name': 'Nicolas Papernot'}, {'authorId': '144061974', 'name': 'P. Mcdaniel'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '1680133', 'name': 'S. Jha'}, {'authorId': '144643812', 'name': 'Z. Celik'}, {'authorId': '144231976', 'name': 'A. Swami'}]",machine learning
ad4fd2c149f220a62441576af92a8a669fe81246,Scikit-learn: Machine Learning in Python,2011,"[{'authorId': '2570016', 'name': 'Fabian Pedregosa'}, {'authorId': '3025780', 'name': 'G. Varoquaux'}, {'authorId': '1797840', 'name': 'Alexandre Gramfort'}, {'authorId': '52200573', 'name': 'V. Michel'}, {'authorId': '8493461', 'name': 'B. Thirion'}, {'authorId': '2958756', 'name': 'O. Grisel'}, {'authorId': '27257992', 'name': 'Mathieu Blondel'}, {'authorId': '1881041', 'name': 'Gilles Louppe'}, {'authorId': '2780213', 'name': 'P. Prettenhofer'}, {'authorId': '2067827437', 'name': 'Ron Weiss'}, {'authorId': '39571582', 'name': 'Ron J. Weiss'}, {'authorId': '2081469', 'name': 'J. Vanderplas'}, {'authorId': '144720379', 'name': 'Alexandre Passos'}, {'authorId': '3084321', 'name': 'D. Cournapeau'}, {'authorId': '2423884', 'name': 'M. Brucher'}, {'authorId': '35243423', 'name': 'M. Perrot'}, {'authorId': '1710398', 'name': 'E. Duchesnay'}]",machine learning
8e3c872076750bcce868808f9d4d7a038f950040,Pattern Recognition And Machine Learning,2016,"[{'authorId': '2334288972', 'name': 'L. Strauss'}]",machine learning
f75b70c9d7078724b592ec3e21de705e7b6ff73f,Double/debiased machine learning for treatment and structural parameters,2017,"[{'authorId': '26331346', 'name': 'V. Chernozhukov'}, {'authorId': '88741529', 'name': 'D. Chetverikov'}, {'authorId': '88741890', 'name': 'Mert Demirer'}, {'authorId': '2259683', 'name': 'E. Duflo'}, {'authorId': '144613163', 'name': 'Christian Hansen'}, {'authorId': '3646527', 'name': 'W. Newey'}, {'authorId': '145607066', 'name': 'J. Robins'}]",machine learning
807c1f19047f96083e13614f7ce20f2ac98c239a,C4.5: Programs for Machine Learning,1992,"[{'authorId': '145341779', 'name': 'J. R. Quinlan'}]",machine learning
360ca02e6f5a5e1af3dce4866a257aafc2d6d6f5,Machine learning - a probabilistic perspective,2012,"[{'authorId': '2056417995', 'name': 'Kevin P. Murphy'}]",machine learning
4a2b5058000d567036fc9aaad75bbf71cce53002,Evaluation metrics and statistical tests for machine learning,2024,"[{'authorId': '1579855258', 'name': 'O. Rainio'}, {'authorId': '5303884', 'name': 'J. Teuho'}, {'authorId': '2208742466', 'name': 'R. Klén'}]",machine learning
b0c34618ffd1154f35863e2ce7250ac6b6f2c424,Interpretable Machine Learning,2019,"[{'authorId': '46216076', 'name': 'Bradley C. Boehmke'}, {'authorId': '35664117', 'name': 'Brandon M. Greenwell'}]",machine learning
9e27190f2d9b2167d4a66b88696def4585072fd5,SoilGrids250m: Global gridded soil information based on machine learning,2017,"[{'authorId': '2856207', 'name': 'T. Hengl'}, {'authorId': '7549589', 'name': 'Jorge Mendes de Jesus'}, {'authorId': '145253407', 'name': 'G. Heuvelink'}, {'authorId': '9583743', 'name': 'Maria Ruiperez González'}, {'authorId': '30504500', 'name': 'M. Kilibarda'}, {'authorId': '9030720', 'name': 'Aleksandar Blagotić'}, {'authorId': '2228185935', 'name': 'Shangguan Wei'}, {'authorId': '3376186', 'name': 'Marvin N. Wright'}, {'authorId': '3018223', 'name': 'X. Geng'}, {'authorId': '1402912902', 'name': 'B. Bauer-Marschallinger'}, {'authorId': '145669099', 'name': 'M. Guevara'}, {'authorId': '145632581', 'name': 'R. Vargas'}, {'authorId': '145028966', 'name': 'R. MacMillan'}, {'authorId': '49399380', 'name': 'N. Batjes'}, {'authorId': '100653750', 'name': 'J. Leenaars'}, {'authorId': '32830771', 'name': 'E. Ribeiro'}, {'authorId': '2924968', 'name': 'Ichsani Wheeler'}, {'authorId': '2146245', 'name': 'S. Mantel'}, {'authorId': '4953836', 'name': 'B. Kempen'}]",machine learning
d422df8bff4e677a3077635db116679d25142bfc,"Machine learning: Trends, perspectives, and prospects",2015,"[{'authorId': '1694621', 'name': 'Michael I. Jordan'}, {'authorId': '2066277988', 'name': 'T. Mitchell'}]",machine learning
2e62d1345b340d5fda3b092c460264b9543bc4b5,Genetic Algorithms in Search Optimization and Machine Learning,1988,"[{'authorId': '1715339', 'name': 'D. Goldberg'}]",machine learning
668b1277fbece28c4841eeab1c97e4ebd0079700,Pattern Recognition and Machine Learning,2006,"[{'authorId': '1764325', 'name': 'Radford M. Neal'}]",machine learning
730ca170962a58607e092035beb2afc4b5fa6242,Data Mining Practical Machine Learning Tools and Techniques,2014,"[{'authorId': '71619391', 'name': 'อนิรุธ สืบสิงห์'}]",machine learning
56e8863838b4dcc4790108cd1e7e680a104a7c30,Machine Learning Algorithms: A Review,2022,"[{'authorId': '50349508', 'name': 'Ayon Dey'}]",machine learning
2e2089ae76fe914706e6fa90081a79c8fe01611e,Practical Bayesian Optimization of Machine Learning Algorithms,2012,"[{'authorId': '144108062', 'name': 'Jasper Snoek'}, {'authorId': '1777528', 'name': 'H. Larochelle'}, {'authorId': '1722180', 'name': 'Ryan P. Adams'}]",machine learning
b3954728823a82d6bc45ce2921ccb71c10406480,Book review: Christoph Molnar. 2020. Interpretable Machine Learning: A Guide for Making Black Box Models Explainable,2024,"[{'authorId': '2146627795', 'name': 'R. K. Sinha'}]",machine learning
d21703674ae562bae4a849a75847cdd9ead417df,Optimization Methods for Large-Scale Machine Learning,2016,"[{'authorId': '52184096', 'name': 'L. Bottou'}, {'authorId': '2198436', 'name': 'Frank E. Curtis'}, {'authorId': '2784955', 'name': 'J. Nocedal'}]",machine learning
2e5d2f2dc01b150dffc163a9f457848e9b5b5c38,On Hyperparameter Optimization of Machine Learning Algorithms: Theory and Practice,2020,"[{'authorId': '1624030637', 'name': 'Li Yang'}, {'authorId': '1743065', 'name': 'A. Shami'}]",machine learning
f156ecbbb9243522275490d698c6825f4d2e01af,Explainable AI: A Review of Machine Learning Interpretability Methods,2020,"[{'authorId': '1582428254', 'name': 'Pantelis Linardatos'}, {'authorId': '1753333150', 'name': 'Vasilis Papastefanopoulos'}, {'authorId': '1697867', 'name': 'S. Kotsiantis'}]",machine learning
5d433da6d0f143f20936379910104d2bb139d4ae,ilastik: interactive machine learning for (bio)image analysis,2019,"[{'authorId': '48275624', 'name': 'S. Berg'}, {'authorId': '145708428', 'name': 'D. Kutra'}, {'authorId': '2066522012', 'name': 'Thorben Kroeger'}, {'authorId': '145486652', 'name': 'C. Straehle'}, {'authorId': '2834950', 'name': 'Bernhard X. Kausler'}, {'authorId': '2057581', 'name': 'Carsten Haubold'}, {'authorId': '1725192', 'name': 'Martin Schiegg'}, {'authorId': '144560453', 'name': 'J. Ales'}, {'authorId': '46478540', 'name': 'T. Beier'}, {'authorId': '88997220', 'name': 'M. Rudy'}, {'authorId': '47829712', 'name': 'Kemal Eren'}, {'authorId': '2699111', 'name': 'Jaime I. Cervantes'}, {'authorId': '1968352', 'name': 'Buote Xu'}, {'authorId': '1397152727', 'name': 'Fynn Beuttenmueller'}, {'authorId': '67091521', 'name': 'A. Wolny'}, {'authorId': '2111387698', 'name': 'Chong Zhang'}, {'authorId': '1708103', 'name': 'U. Köthe'}, {'authorId': '1685187', 'name': 'F. Hamprecht'}, {'authorId': '3190177', 'name': 'A. Kreshuk'}]",machine learning
c292e473b3825eeb9db03c70b2e1c033aea190d5,Machine learning for molecular and materials science,2018,"[{'authorId': '3300287', 'name': 'K. Butler'}, {'authorId': '48592354', 'name': 'D. Davies'}, {'authorId': '2527511', 'name': 'H. Cartwright'}, {'authorId': '2385206', 'name': 'O. Isayev'}, {'authorId': '144485183', 'name': 'A. Walsh'}]",machine learning
7ae2783a9196fb4bc2a610ae812d19722daddce5,Applications of machine learning to machine fault diagnosis: A review and roadmap,2020,"[{'authorId': '1829456', 'name': 'Y. Lei'}, {'authorId': '2118581438', 'name': 'Bin Yang'}, {'authorId': '2144793979', 'name': 'Xinwei Jiang'}, {'authorId': '46691607', 'name': 'Feng Jia'}, {'authorId': '2217450625', 'name': 'Naipeng Li'}, {'authorId': '145720325', 'name': 'A. Nandi'}]",machine learning
12d0353ce8b41b7e5409e5a4a611110aee33c7bc,Thumbs up? Sentiment Classification using Machine Learning Techniques,2002,"[{'authorId': '144865353', 'name': 'B. Pang'}, {'authorId': '145810617', 'name': 'Lillian Lee'}, {'authorId': '2066721', 'name': 'Shivakumar Vaithyanathan'}]",machine learning
46f74231b9afeb0c290d6d550043c55045284e5f,The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web],2012,"[{'authorId': '144718788', 'name': 'L. Deng'}]",machine learning
533d77c2dd250e18da88b269cbb221c4835f1365,Probabilistic weather forecasting with machine learning,2024,"[{'authorId': '2276425205', 'name': 'Ilan Price'}, {'authorId': '2266397148', 'name': 'Alvaro Sanchez-Gonzalez'}, {'authorId': '2266458515', 'name': 'Ferran Alet'}, {'authorId': '2054134761', 'name': 'Tom R. Andersson'}, {'authorId': '2276424339', 'name': 'A. El-Kadi'}, {'authorId': '2333886808', 'name': 'Dominic Masters'}, {'authorId': '23988602', 'name': 'T. Ewalds'}, {'authorId': '2114860628', 'name': 'Jacklynn Stott'}, {'authorId': '2276486102', 'name': 'Shakir Mohamed'}, {'authorId': '2265552107', 'name': 'Peter W. Battaglia'}, {'authorId': '2266459752', 'name': 'Remi Lam'}, {'authorId': '2266396481', 'name': 'Matthew Willson'}]",machine learning
4087e84fc695bb6433d0104ee94f9d7e9f4b7da5,Machine Learning for Fluid Mechanics,2019,"[{'authorId': '3083169', 'name': 'S. Brunton'}, {'authorId': '144875384', 'name': 'B. R. Noack'}, {'authorId': '1802604', 'name': 'P. Koumoutsakos'}]",machine learning
2936cbd6a90d7153a9fa34e8e4fd947907fe7f6c,"Hands-On Machine Learning with Scikit-Learn and TensorFlow: Concepts, Tools, and Techniques to Build Intelligent Systems",2017,"[{'authorId': '2078716805', 'name': 'Aurélien Géron'}]",machine learning
e068be31ded63600aea068eacd12931efd2a1029,UCI Repository of machine learning databases,1998,"[{'authorId': '145298005', 'name': 'Catherine Blake'}]",machine learning
fbc6562814e08e416e28a268ce7beeaa3d0708c8,Large-Scale Machine Learning with Stochastic Gradient Descent,2010,"[{'authorId': '52184096', 'name': 'L. Bottou'}]",machine learning
7feb0fc888cd55360949554db032d7d1cba9e947,Programs for Machine Learning,1994,"[{'authorId': '1744109', 'name': 'S. Salzberg'}, {'authorId': '1800681', 'name': 'Alberto Maria Segre'}]",machine learning
6b20af22b0734757d9ead382b201a65f9dd637cc,Machine learning in automated text categorization,2001,"[{'authorId': '145077269', 'name': 'F. Sebastiani'}]",machine learning
20f63033e8775cbab0692aed92d38da7e725d64e,Understanding Machine Learning - From Theory to Algorithms,2014,"[{'authorId': '1389955537', 'name': 'S. Shalev-Shwartz'}, {'authorId': '1401829700', 'name': 'Shai Ben-David'}]",machine learning
9583ac53a19cdf0db81fef6eb0b63e66adbe2324,Machine Learning with Adversaries: Byzantine Tolerant Gradient Descent,2017,"[{'authorId': '3094352', 'name': 'Peva Blanchard'}, {'authorId': '9623412', 'name': 'E. Mhamdi'}, {'authorId': '1727558', 'name': 'R. Guerraoui'}, {'authorId': '1718150', 'name': 'J. Stainer'}]",machine learning
e2a85a6766b982ff7c8980e57ca6342d22493827,Adversarial Machine Learning at Scale,2016,"[{'authorId': '145714153', 'name': 'Alexey Kurakin'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '1751569', 'name': 'Samy Bengio'}]",machine learning
36eb6fea39ce06e2807f074fa3d5e79ed0f2bcef,Probabilistic Graphical Models: Principles and Techniques - Adaptive Computation and Machine Learning,2009,"[{'authorId': '1736370', 'name': 'D. Koller'}, {'authorId': '50785579', 'name': 'N. Friedman'}]",machine learning
62ccd99a65bfc7c735ae1f33b75b107665de95df,Federated Machine Learning,2019,"[{'authorId': '153096457', 'name': 'Qiang Yang'}, {'authorId': '1614034792', 'name': 'Yang Liu'}, {'authorId': '11573257', 'name': 'Tianjian Chen'}, {'authorId': '8230559', 'name': 'Yongxin Tong'}]",machine learning
48ddd9101a90fe65e3061de69626741b843ff5e4,The use of the area under the ROC curve in the evaluation of machine learning algorithms,1997,"[{'authorId': '1720617', 'name': 'A. Bradley'}]",machine learning
e0408181bccb7e3754dd5e6785ec47d8beb8b6bd,Machine Learning for High-Speed Corner Detection,2006,"[{'authorId': '1721991', 'name': 'E. Rosten'}, {'authorId': '144418842', 'name': 'T. Drummond'}]",machine learning
d0ab11de3077490c80a08abd0fb8827bac84c454,MoleculeNet: a benchmark for molecular machine learning,2017,"[{'authorId': '9957625', 'name': 'Zhenqin Wu'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '5932099', 'name': 'Evan N. Feinberg'}, {'authorId': '145986494', 'name': 'Joseph Gomes'}, {'authorId': '2347660128', 'name': 'Caleb Geniesse'}, {'authorId': '5929246', 'name': 'Aneesh S. Pappu'}, {'authorId': '40867019', 'name': 'K. Leswing'}, {'authorId': '1806271', 'name': 'V. Pande'}]",machine learning
2b7f9117eb6608a58be4c078ca3d69c0e5ccb875,SecureML: A System for Scalable Privacy-Preserving Machine Learning,2017,"[{'authorId': '1773836', 'name': 'Payman Mohassel'}, {'authorId': '2108473999', 'name': 'Yupeng Zhang'}]",machine learning
6bc43977fb11cceed0b9aa55b23c6dd29dd9a132,Correlation-based Feature Selection for Machine Learning,2003,"[{'authorId': '118860642', 'name': 'M. Hall'}]",machine learning
0b544dfe355a5070b60986319a3f51fb45d1348e,Learning Phrase Representations using RNN Encoder–Decoder for Statistical Machine Translation,2014,"[{'authorId': '1979489', 'name': 'Kyunghyun Cho'}, {'authorId': '3158246', 'name': 'B. V. Merrienboer'}, {'authorId': '1854385', 'name': 'Çaglar Gülçehre'}, {'authorId': '3335364', 'name': 'Dzmitry Bahdanau'}, {'authorId': '2076086', 'name': 'Fethi Bougares'}, {'authorId': '144518416', 'name': 'Holger Schwenk'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]",machine learning
fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5,Neural Machine Translation by Jointly Learning to Align and Translate,2014,"[{'authorId': '3335364', 'name': 'Dzmitry Bahdanau'}, {'authorId': '1979489', 'name': 'Kyunghyun Cho'}, {'authorId': '1751762', 'name': 'Yoshua Bengio'}]",machine learning
80d9f0eb47b712988d19cbe29a7bfa63f2a175d0,A guide to machine learning for biologists,2021,"[{'authorId': '36526409', 'name': 'Joe G. Greener'}, {'authorId': '2262107', 'name': 'S. Kandathil'}, {'authorId': '50881145', 'name': 'Lewis Moffat'}, {'authorId': '2118729790', 'name': 'David T. Jones'}]",machine learning
0d6ef817813d04a3b3ec6c3ce008e104fb3e587a,Classification Based on Decision Tree Algorithm for Machine Learning,2021,"[{'authorId': '2087620751', 'name': 'Bahzad Charbuty'}, {'authorId': '35323115', 'name': 'A. Abdulazeez'}]",machine learning
b5904cd5dbf73b8d5ff13517de490c292d877ee0,Applications of machine learning in drug discovery and development,2019,"[{'authorId': '3793520', 'name': 'J. Vamathevan'}, {'authorId': '47420092', 'name': 'Dominic Clark'}, {'authorId': '1927408', 'name': 'P. Czodrowski'}, {'authorId': '144312222', 'name': 'I. Dunham'}, {'authorId': '2064181672', 'name': 'Edgardo Ferran'}, {'authorId': '2166424886', 'name': 'George Lee'}, {'authorId': '2185912448', 'name': 'Bin Li'}, {'authorId': '1705442', 'name': 'A. Madabhushi'}, {'authorId': '34243620', 'name': 'Parantu K. Shah'}, {'authorId': '144357385', 'name': 'M. Spitzer'}, {'authorId': '3926122', 'name': 'Shanrong Zhao'}]",machine learning
a0f303b6e22ef52943355993f57d65938997066a,Machine learning and deep learning,2021,"[{'authorId': '3012649', 'name': 'Christian Janiesch'}, {'authorId': '2148733', 'name': 'Patrick Zschech'}, {'authorId': '30004936', 'name': 'K. Heinrich'}]",machine learning
f1b962fb4070fedd46758e334db3ba4f00ddc3ec,Supervised Machine Learning: A Review of Classification Techniques,2007,"[{'authorId': '1697867', 'name': 'S. Kotsiantis'}]",machine learning
f64670a5f54fcce339a916497a001cbf02a9a04f,A Review on Fairness in Machine Learning,2022,"[{'authorId': '2130148626', 'name': 'Dana Pessach'}, {'authorId': '1824816', 'name': 'E. Shmueli'}]",machine learning
8fedd23c1604dfeed02b75f8d38c1d7e33beee3a,Machine learning-aided engineering of hydrolases for PET depolymerization,2022,"[{'authorId': '47896740', 'name': 'Hongyuan Lu'}, {'authorId': '146482230', 'name': 'Daniel J. Diaz'}, {'authorId': '1581626498', 'name': 'Natalie J. Czarnecki'}, {'authorId': '11308819', 'name': 'Congzhi Zhu'}, {'authorId': '2143948699', 'name': 'Wantae Kim'}, {'authorId': '145230191', 'name': 'Raghav Shroff'}, {'authorId': '2133560828', 'name': 'Daniel J. Acosta'}, {'authorId': '2133614006', 'name': 'Brad Alexander'}, {'authorId': '2133153248', 'name': 'Hannah O. Cole'}, {'authorId': '2152822214', 'name': 'Yan Zhang'}, {'authorId': '4805394', 'name': 'Nathaniel A. Lynd'}, {'authorId': '3210657', 'name': 'A. Ellington'}, {'authorId': '48532409', 'name': 'H. Alper'}]",machine learning
df70977e0347b76fb049c17c3956f643bcb43a55,"Understanding of Machine Learning with Deep Learning: Architectures, Workflow, Applications and Future Directions",2023,"[{'authorId': '2013359', 'name': 'M. Taye'}]",machine learning
6e23398447a022fb9495c44fa80e9de593a574bc,Machine Learning in Agriculture: A Review,2018,"[{'authorId': '2752858', 'name': 'Konstantinos G. Liakos'}, {'authorId': '3375011', 'name': 'P. Busato'}, {'authorId': '3201660', 'name': 'D. Moshou'}, {'authorId': '145802955', 'name': 'S. Pearson'}, {'authorId': '2345652', 'name': 'D. Bochtis'}]",machine learning
8ca86e941da7254613a5d03dd7a6c36886fadc1d,Gaussian Processes for Machine Learning (Adaptive Computation and Machine Learning),2005,"[{'authorId': '2247411478', 'name': 'Carl E. Rasmussen'}, {'authorId': '2248834664', 'name': 'Christopher K. I. Williams'}]",machine learning
35b1d79993f0e4fbfcb3b86c5013c5e2a7e3117c,Small data machine learning in materials science,2023,"[{'authorId': '2046108691', 'name': 'Pengcheng Xu'}, {'authorId': '2212548000', 'name': 'Xiaobo Ji'}, {'authorId': '2145962665', 'name': 'Minjie Li'}, {'authorId': '2111608481', 'name': 'Wencong Lu'}]",machine learning
5c7e5248d9eb7f373f10277410bf8506160907ea,All-optical machine learning using diffractive deep neural networks,2018,"[{'authorId': '143746845', 'name': 'Xing Lin'}, {'authorId': '48156295', 'name': 'Y. Rivenson'}, {'authorId': '3913651', 'name': 'N. Yardimci'}, {'authorId': '4901769', 'name': 'Muhammed Veli'}, {'authorId': '5602194', 'name': 'Yilin Luo'}, {'authorId': '2146359', 'name': 'M. Jarrahi'}, {'authorId': '2660014', 'name': 'A. Ozcan'}]",machine learning
b62544d43edd402c23127b9e8c28d0f5b6b33db2,Machine learning–accelerated computational fluid dynamics,2021,"[{'authorId': '40833997', 'name': 'Dmitrii Kochkov'}, {'authorId': '2119124568', 'name': 'Jamie A. Smith'}, {'authorId': '2078196952', 'name': 'Ayya Alieva'}, {'authorId': '2274199111', 'name': 'Qing Wang'}, {'authorId': '36397553', 'name': 'M. Brenner'}, {'authorId': '2257229905', 'name': 'Stephan Hoyer'}]",machine learning
ac2cffc4b9f96bae24809d738777ae897094ae33,"A Comprehensive Review on Machine Learning in Healthcare Industry: Classification, Restrictions, Opportunities and Challenges",2023,"[{'authorId': '2143532704', 'name': 'Qi An'}, {'authorId': '2162220859', 'name': 'Saifur Rahman'}, {'authorId': '2215360053', 'name': 'Jingwen Zhou'}, {'authorId': '29413196', 'name': 'James Jin Kang'}]",machine learning
d3b7dd1ebf5230503482afea2a255b14333e6c16,"Artificial Intelligence, Machine Learning and Deep Learning in Advanced Robotics, A Review",2023,"[{'authorId': '2679144', 'name': 'Mohsen Soori'}, {'authorId': '2171431', 'name': 'B. Arezoo'}, {'authorId': '2105131662', 'name': 'Roza Dastres'}]",machine learning
643da4c4de1954daeac571a82367241db012a8bf,Automatic differentiation in machine learning: a survey,2015,"[{'authorId': '1739503', 'name': 'A. G. Baydin'}, {'authorId': '1700974', 'name': 'Barak A. Pearlmutter'}, {'authorId': '1767709', 'name': 'Alexey Radul'}, {'authorId': '1737754', 'name': 'J. Siskind'}]",machine learning
6a6ad9eb495739f4c80e7c09598720c3d5c5dff7,"Federated Learning: Collaborative Machine Learning without
Centralized Training Data",2022,"[{'authorId': '2181966147', 'name': 'Abhishek V A'}, {'authorId': '2238323908', 'name': 'Binny S'}, {'authorId': '2181972275', 'name': 'Johan T R'}, {'authorId': '2181974014', 'name': 'Nithin Raj'}, {'authorId': '2181972083', 'name': 'Vishal Thomas'}]",machine learning
6aae0dc122102693e8136856ffc8b72df7f78386,A study of the behavior of several methods for balancing machine learning training data,2004,"[{'authorId': '145666101', 'name': 'Gustavo E. A. P. A. Batista'}, {'authorId': '1793286', 'name': 'R. Prati'}, {'authorId': '1737677', 'name': 'M. C. Monard'}]",machine learning
2346d121f38fc19c77e0b062415519843f478163,Machine Learning in Medicine,2015,"[{'authorId': '2077989', 'name': 'Rahul C. Deo'}, {'authorId': None, 'name': 'Karsten M. Borgwardt'}]",machine learning
f86f1748d1b6d22870f4347fd5d65314ba800583,Reconciling modern machine-learning practice and the classical bias–variance trade-off,2018,"[{'authorId': '145520115', 'name': 'Mikhail Belkin'}, {'authorId': '143724861', 'name': 'Daniel J. Hsu'}, {'authorId': '143791100', 'name': 'Siyuan Ma'}, {'authorId': '151213231', 'name': 'Soumik Mandal'}]",machine learning
7eb733c8ac1b3d1dd8b50e066ddae10769e3b46e,CrypTen: Secure Multi-Party Computation Meets Machine Learning,2021,"[{'authorId': '2713842', 'name': 'Brian Knott'}, {'authorId': '2262405', 'name': 'Shobha Venkataraman'}, {'authorId': '144479015', 'name': 'Awni Y. Hannun'}, {'authorId': '2264597', 'name': 'Shubho Sengupta'}, {'authorId': '3407874', 'name': 'Mark Ibrahim'}, {'authorId': '1803520', 'name': 'L. Maaten'}]",machine learning
b631ba962b4403a9c0fd9cce446ef3b1e21ea059,Aleatoric and epistemic uncertainty in machine learning: an introduction to concepts and methods,2019,"[{'authorId': '1691955', 'name': 'Eyke Hüllermeier'}, {'authorId': '3249834', 'name': 'W. Waegeman'}]",machine learning
