paperId,title,year,authors
c4e5f756d5cd56b55a315325ef45ab55ec3bcdac,Towards conversational diagnostic artificial intelligence,2025,"[{'authorId': '2244651851', 'name': 'Tao Tu'}, {'authorId': '10685155', 'name': 'Mike Schaekermann'}, {'authorId': '2266472373', 'name': 'Anil Palepu'}, {'authorId': '2279021635', 'name': 'Khaled Saab'}, {'authorId': '2279022140', 'name': 'Jan Freyberg'}, {'authorId': '3480712', 'name': 'Ryutaro Tanno'}, {'authorId': '2217861514', 'name': 'Amy Wang'}, {'authorId': '2279162093', 'name': 'Brenna Li'}, {'authorId': '2224893214', 'name': 'Mohamed Amin'}, {'authorId': '2269173133', 'name': 'Yong Cheng'}, {'authorId': '2298901106', 'name': 'E. Vedadi'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '2268759673', 'name': 'Karan Singhal'}, {'authorId': '2269258459', 'name': 'Le Hou'}, {'authorId': '2291172852', 'name': 'Albert Webson'}, {'authorId': '2269148145', 'name': 'Kavita Kulkarni'}, {'authorId': '2268760043', 'name': 'S. Mahdavi'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '2269147696', 'name': 'Joelle K. Barral'}, {'authorId': '2269148566', 'name': 'Katherine Chou'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '2269148232', 'name': 'Yossi Matias'}, {'authorId': '2213433382', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]"
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,2023,"[{'authorId': '72729174', 'name': 'Rajeev Ronanki'}, {'authorId': '2350447013', 'name': 'Andrew Nguyen'}]"
9fc93a7ae7fabaabe1923a5914a29761dead1551,Future Progress in Artificial Intelligence: A Survey of Expert Opinion,2025,"[{'authorId': '1807005', 'name': 'V. C. Müller'}, {'authorId': '2193691', 'name': 'N. Bostrom'}]"
1e2f50c030a85d3b8ac6ae8218a625ed76723da0,Artificial intelligence in drug development,2025,"[{'authorId': '2336957677', 'name': 'Kang Zhang'}, {'authorId': '2150439478', 'name': 'Xin Yang'}, {'authorId': '2115568943', 'name': 'Yifei Wang'}, {'authorId': '2341465150', 'name': 'Yunfang Yu'}, {'authorId': '2257481824', 'name': 'Niu Huang'}, {'authorId': '2341278744', 'name': 'Gen Li'}, {'authorId': '2341320480', 'name': 'Xiaokun Li'}, {'authorId': '2321665003', 'name': 'Joseph Wu'}, {'authorId': '2144996119', 'name': 'Shengyong Yang'}]"
a7a407968c13ced804a063259d72315a43b84f29,Artificial Intelligence in Education: A Review,2020,"[{'authorId': '1669767608', 'name': 'Lijia Chen'}, {'authorId': '47978704', 'name': 'Pingping Chen'}, {'authorId': '144264986', 'name': 'Zhijian Lin'}]"
f08060425aa8a212d74185ee23a08329b89abcd2,Scientific discovery in the age of artificial intelligence,2023,"[{'authorId': '46506460', 'name': 'Hanchen Wang'}, {'authorId': '2427076', 'name': 'Tianfan Fu'}, {'authorId': '93584228', 'name': 'Yuanqi Du'}, {'authorId': '2153575781', 'name': 'Wenhao Gao'}, {'authorId': '49454094', 'name': 'Kexin Huang'}, {'authorId': '2117941801', 'name': 'Ziming Liu'}, {'authorId': '89356020', 'name': 'P. Chandak'}, {'authorId': '1563693999', 'name': 'Shengchao Liu'}, {'authorId': '2226485816', 'name': 'Peter Van Katwyk'}, {'authorId': '48860334', 'name': 'Andreea Deac'}, {'authorId': '2047844', 'name': 'Anima Anandkumar'}, {'authorId': '46354410', 'name': 'K. Bergen'}, {'authorId': '2188778449', 'name': 'Carla P. Gomes'}, {'authorId': '2226475487', 'name': 'Shirley Ho'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '1764249', 'name': 'Joan Lasenby'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2110264337', 'name': 'Tie-Yan Liu'}, {'authorId': '2613935', 'name': 'A. Manrai'}, {'authorId': '2226493959', 'name': 'D. Marks'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '2159642226', 'name': 'Le Song'}, {'authorId': '1738536', 'name': 'Jimeng Sun'}, {'authorId': '2115854801', 'name': 'Jian Tang'}, {'authorId': '3444569', 'name': 'Petar Velickovic'}, {'authorId': '2228923747', 'name': 'Max Welling'}, {'authorId': '2359205623', 'name': 'Linfeng Zhang'}, {'authorId': '13027820', 'name': 'Connor W. Coley'}, {'authorId': '1865800402', 'name': 'Y. Bengio'}, {'authorId': '2095762', 'name': 'M. Zitnik'}]"
642bc6776f6032db4695cc8158caef4b24529436,Neuro-Symbolic Artificial Intelligence,2025,"[{'authorId': '1699771', 'name': 'P. Hitzler'}, {'authorId': '51931569', 'name': 'Md Kamruzzaman Sarker'}]"
a21ab8824cdba6f16324e93efc15551445ed34b6,Artificial intelligence in education: A systematic literature review,2024,"[{'authorId': '2117194781', 'name': 'Shan Wang'}, {'authorId': '2155602966', 'name': 'Fang Wang'}, {'authorId': '2332602539', 'name': 'Zhenzhou Zhu'}, {'authorId': '2264403157', 'name': 'Jingxuan Wang'}, {'authorId': '2368468789', 'name': 'T. Tran'}, {'authorId': '2265219069', 'name': 'Zhao Du'}]"
20c02c51420a69ae39b74d8d73148417819dacc1,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,"[{'authorId': '150331642', 'name': 'Vikas Hassija'}, {'authorId': '3185174', 'name': 'V. Chamola'}, {'authorId': '2233658018', 'name': 'Atmesh Mahapatra'}, {'authorId': '2147282532', 'name': 'Abhinandan Singal'}, {'authorId': '73235682', 'name': 'Divyansh Goel'}, {'authorId': '5380819', 'name': 'Kaizhu Huang'}, {'authorId': '1752983', 'name': 'Simone Scardapane'}, {'authorId': '115566972', 'name': 'Indro Spinelli'}, {'authorId': '2188228655', 'name': 'Mufti Mahmud'}, {'authorId': '2199960729', 'name': 'Amir Hussain'}]"
e251ba9fe7992fc07a01365a5f8f2b4d9020b875,Artificial intelligence in higher education: the state of the field,2023,"[{'authorId': '2168834', 'name': 'H. Crompton'}, {'authorId': '46596152', 'name': 'D. Burke'}]"
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,"[{'authorId': '47495965', 'name': 'Sajid Ali'}, {'authorId': '2999175', 'name': 'T. Abuhmed'}, {'authorId': '1412328163', 'name': 'Shaker El-Sappagh'}, {'authorId': '2065671060', 'name': 'Khan Muhammad'}, {'authorId': '2151319597', 'name': 'J. Alonso-Moral'}, {'authorId': '144833154', 'name': 'R. Confalonieri'}, {'authorId': '1704327', 'name': 'Riccardo Guidotti'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1423321194', 'name': 'N. Díaz-Rodríguez'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]"
10f919b1a5161b560504c225cfb2d1b3a4768f80,"Artificial intelligence in healthcare: past, present and future",2017,"[{'authorId': '67092021', 'name': 'F. Jiang'}, {'authorId': '2117937034', 'name': 'Yong Jiang'}, {'authorId': '1976425918', 'name': 'Hui Zhi'}, {'authorId': '1974599', 'name': 'Yi Dong'}, {'authorId': None, 'name': 'Hao Li'}, {'authorId': '36156845', 'name': 'Sufeng Ma'}, {'authorId': '119918227', 'name': 'Yilong Wang'}, {'authorId': '47454309', 'name': 'Q. Dong'}, {'authorId': '46829048', 'name': 'Haipeng Shen'}, {'authorId': '2108094216', 'name': 'Yongjun Wang'}]"
ddf4172cad889f178c2db9b1b6302b3c7d5c0147,The potential for artificial intelligence in healthcare,2019,"[{'authorId': '145207212', 'name': 'T. Davenport'}, {'authorId': '2235117', 'name': 'R. Kalakota'}]"
8d020275181c69e5e768c6ffc40e09710a6f54f1,Experimental evidence on the productivity effects of generative artificial intelligence,2023,"[{'authorId': '119462164', 'name': 'Shakked Noy'}, {'authorId': '123247135', 'name': 'Whitney Zhang'}]"
b9ede5f604668d0b62a306392cd03f47086e245e,Artificial intelligence in radiology,2018,"[{'authorId': '143819435', 'name': 'A. Hosny'}, {'authorId': '40470674', 'name': 'Chintan Parmar'}, {'authorId': '144101458', 'name': 'John Quackenbush'}, {'authorId': '35802562', 'name': 'L. Schwartz'}, {'authorId': '143849569', 'name': 'H. Aerts'}]"
30ca396d023fdf91b59db2eb107b173ca796a34f,Artificial intelligence and illusions of understanding in scientific research,2024,"[{'authorId': '2289937789', 'name': 'Lisa Messeri'}, {'authorId': '2252001646', 'name': 'M. J. Crockett'}]"
74691793ded7ac5b38608b074cd4f78ed99b47f3,Enhancing Mental Health with Artificial Intelligence: Current Trends and Future Prospects,2024,"[{'authorId': '1582736975', 'name': 'D. Olawade'}, {'authorId': '2000633111', 'name': 'O. Z. Wada'}, {'authorId': '2141688223', 'name': 'Aderonke Odetayo'}, {'authorId': '2192531725', 'name': 'A. David-Olawade'}, {'authorId': '2143276437', 'name': 'Fiyinfoluwa Asaolu'}, {'authorId': '40013762', 'name': 'Judith Eberhardt'}]"
5b8b994117d9d3273d91e9c671da495e9e20e889,Generative artificial intelligence: a systematic review and applications,2024,"[{'authorId': '5294077', 'name': 'S. S. Sengar'}, {'authorId': '2211979246', 'name': 'Affan Bin Hasan'}, {'authorId': '2302463084', 'name': 'S. Kumar'}, {'authorId': '2302337247', 'name': 'Fiona Carroll'}]"
eca8ea2ed71ea0a2851881a748b0fd9a8540a692,Artificial intelligence for literature reviews: opportunities and challenges,2024,"[{'authorId': '2283933104', 'name': 'Francisco Bolanos'}, {'authorId': '40520756', 'name': 'Angelo Salatino'}, {'authorId': '2052329', 'name': 'Francesco Osborne'}, {'authorId': '2265653887', 'name': 'Enrico Motta'}]"
e1d2f2a717aa03280126f87c8e5fad695f52bf7c,Explainable Artificial Intelligence (XAI),2023,"[{'authorId': '2151645335', 'name': 'Ranu Sewada'}, {'authorId': '2279449118', 'name': 'Ashwani Jangid'}, {'authorId': '2279513475', 'name': 'Piyush Kumar'}, {'authorId': '2354151275', 'name': 'N. Mishra'}]"
91dd069b8c5f8d6cc125ddf0bc1ce78ac3fe291a,Checklist for Artificial Intelligence in Medical Imaging (CLAIM): 2024 Update.,2024,"[{'authorId': '83249960', 'name': 'Ali S. Tejani'}, {'authorId': '11008452', 'name': 'M. Klontzas'}, {'authorId': '2240178734', 'name': 'Anthony A Gatti'}, {'authorId': '2053663', 'name': 'John T Mongan'}, {'authorId': '2241652185', 'name': 'Linda Moy'}, {'authorId': '2149246758', 'name': 'S. Park'}, {'authorId': '2248119919', 'name': 'Charles E. Kahn'}]"
52d6f4f3bf2fc86fabed8bfd4d7bf544cf0efe87,Artificial intelligence in surgery,2024,"[{'authorId': '1484657986', 'name': 'Chris Varghese'}, {'authorId': '2243423097', 'name': 'Ewen M. Harrison'}, {'authorId': '2257934340', 'name': ""Greg O'grady""}, {'authorId': '2237627252', 'name': 'E. Topol'}]"
5dc1f0cd911015c8185d64cea5c641f11607d3e0,Artificial intelligence in plant breeding.,2024,"[{'authorId': '2385476233', 'name': 'M. Farooq'}, {'authorId': '2272659850', 'name': 'Shang Gao'}, {'authorId': '2114797708', 'name': 'Muhammad Adeel Hassan'}, {'authorId': '2225077092', 'name': 'Zhangping Huang'}, {'authorId': '2237514927', 'name': 'Awais Rasheed'}, {'authorId': '2249914584', 'name': 'Sarah Hearne'}, {'authorId': '2315381647', 'name': 'B. Prasanna'}, {'authorId': '2315304982', 'name': 'Xinhai Li'}, {'authorId': '2294503132', 'name': 'Huihui Li'}]"
43ff8e9a9701f513524279bf36afd6e76d9f9efe,"Artificial Intelligence in Smart Cities—Applications, Barriers, and Future Directions: A Review",2024,"[{'authorId': '104539698', 'name': 'R. Wolniak'}, {'authorId': '101332229', 'name': 'K. Stecuła'}]"
de0cd1cb27ab7a8774b61cb0ee7d6795cb99c690,"Artificial intelligence, firm growth, and product innovation",2024,"[{'authorId': '120236216', 'name': 'T. Babina'}, {'authorId': '3042015', 'name': 'A. Fedyk'}, {'authorId': '51240905', 'name': 'A. He'}, {'authorId': '40597167', 'name': 'James Hodson'}]"
de4b9bc12ddb6b9f6090c032ef5c6290bd64ef36,Artificial Intelligence,2017,"[{'authorId': '1697177', 'name': 'Bart Verheij'}, {'authorId': '32239759', 'name': 'M. Wiering'}]"
aa33fb89ceef2e25445cbcbf65cba2ead713ce38,A review of Explainable Artificial Intelligence in healthcare,2024,"[{'authorId': '49953655', 'name': 'Z. Sadeghi'}, {'authorId': '150271813', 'name': 'R. Alizadehsani'}, {'authorId': '2305411885', 'name': 'Mehmet Akif Çifçi'}, {'authorId': '2383955', 'name': 'Samina Kausar'}, {'authorId': '2139714419', 'name': 'Rizwan Rehman'}, {'authorId': '1822511', 'name': 'P. Mahanta'}, {'authorId': '2055420847', 'name': 'P. Bora'}, {'authorId': '72801201', 'name': 'Ammar Almasri'}, {'authorId': '1901151', 'name': 'Rami Suleiman Alkhawaldeh'}, {'authorId': '1833049320', 'name': 'Sadiq Hussain'}, {'authorId': '2375281093', 'name': 'Bilal Alatas'}, {'authorId': '65856946', 'name': 'A. Shoeibi'}, {'authorId': '1885213', 'name': 'H. Moosaei'}, {'authorId': '2278052143', 'name': 'Milan Hladík'}, {'authorId': '2217035351', 'name': 'Saeid Nahavandi'}, {'authorId': '1759608', 'name': 'P. Pardalos'}]"
8d984ee2eeabb630014f31fc759d4980830c4bdb,Can artificial intelligence help for scientific writing?,2023,"[{'authorId': '32433579', 'name': 'Michele Salvagno'}, {'authorId': '4254919', 'name': 'F. Taccone'}, {'authorId': '1738459585', 'name': 'A. Gerli'}]"
f2453538d052aa4c3d44100de61612fabc20f1ee,Recent advances in artificial intelligence towards the sustainable future of agri-food industry.,2024,"[{'authorId': '39972122', 'name': 'P. Nath'}, {'authorId': '15222643', 'name': 'A. K. Mishra'}, {'authorId': '2261075041', 'name': 'Ramesh Sharma'}, {'authorId': '5849659', 'name': 'Biswanath Bhunia'}, {'authorId': '2260404944', 'name': 'Bishwambhar Mishra'}, {'authorId': '2257052575', 'name': 'A. Tiwari'}, {'authorId': '2260908366', 'name': 'Prakash Kumar Nayak'}, {'authorId': '79382006', 'name': 'Minaxi Sharma'}, {'authorId': '2283865405', 'name': 'Tamanna Bhuyan'}, {'authorId': '87698223', 'name': 'Sushant Kaushal'}, {'authorId': '5163515', 'name': 'Y. K. Mohanta'}, {'authorId': '2120687318', 'name': 'Kandi Sridhar'}]"
573e6814c16178186daf537b1e1a5d3c840eef2f,Artificial Intelligence in Service,2018,"[{'authorId': '50474058', 'name': 'Ming-Hui Huang'}, {'authorId': '1813939', 'name': 'R. Rust'}]"
da75921084a1fe49c43023fe5a2b15cb2b9a36e8,"Siri, Siri, in my hand: Who’s the fairest in the land? On the interpretations, illustrations, and implications of artificial intelligence",2019,"[{'authorId': '35064842', 'name': 'A. Kaplan'}, {'authorId': '2852308', 'name': 'M. Haenlein'}]"
f54faf827b5ccd529bd602659f607db6560dfb85,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,2023,"[{'authorId': '71635952', 'name': 'Ilie Gligorea'}, {'authorId': '2271666747', 'name': 'Marius Cioca'}, {'authorId': '50463293', 'name': 'Romana Oancea'}, {'authorId': '2174841790', 'name': 'A. Gorski'}, {'authorId': '98278217', 'name': 'H. Gorski'}, {'authorId': '101547337', 'name': 'Paul Tudorache'}]"
7c1933359a6860fe49d15c6353a241763879e81f,"From Artificial Intelligence to Explainable Artificial Intelligence in Industry 4.0: A Survey on What, How, and Where",2022,"[{'authorId': '2151840708', 'name': 'Imran Ahmed'}, {'authorId': '31444174', 'name': 'Gwanggil Jeon'}, {'authorId': '1784067', 'name': 'F. Piccialli'}]"
767098d2e324258fec0d33148eec44f7955b56ce,Measuring user competence in using artificial intelligence: validity and reliability of artificial intelligence literacy scale,2022,"[{'authorId': '46270214', 'name': 'Bingcheng Wang'}, {'authorId': '1740664', 'name': 'P. Rau'}, {'authorId': '2060625934', 'name': 'Tianyi Yuan'}]"
2b6d375d8abea91d46894ebfa7051077253834d5,Artificial intelligence in healthcare: transforming the practice of medicine,2021,"[{'authorId': '2119588844', 'name': 'Junaid Bajwa'}, {'authorId': '2268457013', 'name': 'Usman Munir'}, {'authorId': '2064953709', 'name': 'A. Nori'}, {'authorId': '2116406786', 'name': 'Bryan Williams'}]"
eac11727ef9c7c29711cb1ba82ef6f011e8ad78d,New Era of Artificial Intelligence in Education: Towards a Sustainable Multifaceted Revolution,2023,"[{'authorId': '2258772335', 'name': 'Firuz Kamalov'}, {'authorId': '2267275190', 'name': 'David Santandreu Calonge'}, {'authorId': '2120620052', 'name': 'Ikhlaas Gurrib'}]"
7bf47af1f989c1a999d7dab24d86d19f13e8ba55,Artificial Intelligence: the global landscape of ethics guidelines,2019,"[{'authorId': '3458650', 'name': 'Anna Jobin'}, {'authorId': '3453968', 'name': 'M. Ienca'}, {'authorId': '145104974', 'name': 'E. Vayena'}]"
6e4d9cd2da1e3667da2cc303c5549a7773f07fa7,Artificial intelligence: A powerful paradigm for scientific research,2021,"[{'authorId': '2757967', 'name': 'Yongjun Xu'}, {'authorId': '2151570322', 'name': 'Qi Wang'}, {'authorId': '2127813', 'name': 'Zhulin An'}, {'authorId': '2148955026', 'name': 'Fei Wang'}, {'authorId': '2107954001', 'name': 'Libo Zhang'}, {'authorId': '2134080148', 'name': 'Yanjun Wu'}, {'authorId': '2150203108', 'name': 'Fengliang Dong'}, {'authorId': '2143644237', 'name': 'Cheng-Wei Qiu'}, {'authorId': '2120101968', 'name': 'Xin Liu'}, {'authorId': '2150086038', 'name': 'Junjun Qiu'}, {'authorId': '2344269534', 'name': 'K. Hua'}, {'authorId': '2147219444', 'name': 'Wentao Su'}, {'authorId': '5024726', 'name': 'Huiyu Xu'}, {'authorId': '2112374642', 'name': 'Yong Han'}, {'authorId': '51199769', 'name': 'Xinya Cao'}, {'authorId': '29993977', 'name': 'En-ju Liu'}, {'authorId': '46607507', 'name': 'C. Fu'}, {'authorId': '2069534711', 'name': 'Zhigang Yin'}, {'authorId': '2144067551', 'name': 'Miao Liu'}, {'authorId': '3660946', 'name': 'R. Roepman'}, {'authorId': '2485739', 'name': 'S. Dietmann'}, {'authorId': '2076561573', 'name': 'M. Virta'}, {'authorId': '108263114', 'name': 'F. Kengara'}, {'authorId': '1713877', 'name': 'Changping Huang'}, {'authorId': '2140326187', 'name': 'Ze Zhang'}, {'authorId': '2135923977', 'name': 'Lifu Zhang'}, {'authorId': '2153707621', 'name': 'Taolan Zhao'}, {'authorId': '2118795900', 'name': 'Jianwei Dai'}, {'authorId': '2144559662', 'name': 'Jialiang Yang'}, {'authorId': '143697703', 'name': 'L. Lan'}, {'authorId': '2114647406', 'name': 'Ming Luo'}, {'authorId': '2110813546', 'name': 'Tao Huang'}, {'authorId': '2118395023', 'name': 'Zhaofeng Liu'}, {'authorId': '2146566239', 'name': 'Sen Qian'}, {'authorId': '122222311', 'name': 'T. An'}, {'authorId': '2146038034', 'name': 'Xingchen Liu'}, {'authorId': '2119454336', 'name': 'Bin Zhang'}, {'authorId': '2158094216', 'name': 'Xiaolei He'}, {'authorId': '2135657405', 'name': 'Shan Cong'}, {'authorId': '50875636', 'name': 'Xiaohong Liu'}, {'authorId': '2155467901', 'name': 'Wei Zhang'}, {'authorId': '7572514', 'name': 'Fang Wang'}, {'authorId': '36875027', 'name': 'Chuan‐Qi Lu'}, {'authorId': '2113440834', 'name': 'Zhipeng Cai'}, {'authorId': '2109240984', 'name': 'James P. Lewis'}, {'authorId': '152584288', 'name': 'J. Tiedje'}, {'authorId': '2286159718', 'name': 'Jiabao Zhang'}]"
