paperId,title,year,authors
c4e5f756d5cd56b55a315325ef45ab55ec3bcdac,Towards conversational diagnostic artificial intelligence,2025,"[{'authorId': '2244651851', 'name': 'Tao Tu'}, {'authorId': '10685155', 'name': 'Mike Schaekermann'}, {'authorId': '2266472373', 'name': 'Anil Palepu'}, {'authorId': '2279021635', 'name': 'Khaled Saab'}, {'authorId': '2279022140', 'name': 'Jan Freyberg'}, {'authorId': '3480712', 'name': 'Ryutaro Tanno'}, {'authorId': '2217861514', 'name': 'Amy Wang'}, {'authorId': '2279162093', 'name': 'Brenna Li'}, {'authorId': '2224893214', 'name': 'Mohamed Amin'}, {'authorId': '2269173133', 'name': 'Yong Cheng'}, {'authorId': '2298901106', 'name': 'E. Vedadi'}, {'authorId': '2213266', 'name': 'Nenad Tomašev'}, {'authorId': '40151244', 'name': 'Shekoofeh Azizi'}, {'authorId': '2268759673', 'name': 'Karan Singhal'}, {'authorId': '2269258459', 'name': 'Le Hou'}, {'authorId': '2291172852', 'name': 'Albert Webson'}, {'authorId': '2269148145', 'name': 'Kavita Kulkarni'}, {'authorId': '2268760043', 'name': 'S. Mahdavi'}, {'authorId': '52326632', 'name': 'Christopher Semturs'}, {'authorId': '2051681709', 'name': 'Juraj Gottweis'}, {'authorId': '2269147696', 'name': 'Joelle K. Barral'}, {'authorId': '2269148566', 'name': 'Katherine Chou'}, {'authorId': '2084098271', 'name': 'Greg S. Corrado'}, {'authorId': '2269148232', 'name': 'Yossi Matias'}, {'authorId': '2213433382', 'name': 'A. Karthikesalingam'}, {'authorId': '144223091', 'name': 'Vivek Natarajan'}]"
7b72711ac2ea7bd7f519cac162a4a6578bbb7d0d,ARTIFICIAL INTELLIGENCE FOR THE REAL WORLD,2023,"[{'authorId': '72729174', 'name': 'Rajeev Ronanki'}, {'authorId': '2350447013', 'name': 'Andrew Nguyen'}]"
9fc93a7ae7fabaabe1923a5914a29761dead1551,Future Progress in Artificial Intelligence: A Survey of Expert Opinion,2025,"[{'authorId': '1807005', 'name': 'V. C. Müller'}, {'authorId': '2193691', 'name': 'N. Bostrom'}]"
bb01d7be9b49c8a018e134c7f132c39b7d9973ad,Explainable Artificial Intelligence (XAI): What we know and what is left to attain Trustworthy Artificial Intelligence,2023,"[{'authorId': '47495965', 'name': 'Sajid Ali'}, {'authorId': '2999175', 'name': 'T. Abuhmed'}, {'authorId': '1412328163', 'name': 'Shaker El-Sappagh'}, {'authorId': '2065671060', 'name': 'Khan Muhammad'}, {'authorId': '2151319597', 'name': 'J. Alonso-Moral'}, {'authorId': '144833154', 'name': 'R. Confalonieri'}, {'authorId': '1704327', 'name': 'Riccardo Guidotti'}, {'authorId': '9221552', 'name': 'J. Ser'}, {'authorId': '1423321194', 'name': 'N. Díaz-Rodríguez'}, {'authorId': '2098723448', 'name': 'Francisco Herrera'}]"
1e2f50c030a85d3b8ac6ae8218a625ed76723da0,Artificial intelligence in drug development,2025,"[{'authorId': '2336957677', 'name': 'Kang Zhang'}, {'authorId': '2150439478', 'name': 'Xin Yang'}, {'authorId': '2115568943', 'name': 'Yifei Wang'}, {'authorId': '2341465150', 'name': 'Yunfang Yu'}, {'authorId': '2257481824', 'name': 'Niu Huang'}, {'authorId': '2341278744', 'name': 'Gen Li'}, {'authorId': '2341320480', 'name': 'Xiaokun Li'}, {'authorId': '2321665003', 'name': 'Joseph Wu'}, {'authorId': '2144996119', 'name': 'Shengyong Yang'}]"
a7a407968c13ced804a063259d72315a43b84f29,Artificial Intelligence in Education: A Review,2020,"[{'authorId': '1669767608', 'name': 'Lijia Chen'}, {'authorId': '47978704', 'name': 'Pingping Chen'}, {'authorId': '144264986', 'name': 'Zhijian Lin'}]"
8d020275181c69e5e768c6ffc40e09710a6f54f1,Experimental evidence on the productivity effects of generative artificial intelligence,2023,"[{'authorId': '119462164', 'name': 'Shakked Noy'}, {'authorId': '123247135', 'name': 'Whitney Zhang'}]"
f08060425aa8a212d74185ee23a08329b89abcd2,Scientific discovery in the age of artificial intelligence,2023,"[{'authorId': '46506460', 'name': 'Hanchen Wang'}, {'authorId': '2427076', 'name': 'Tianfan Fu'}, {'authorId': '93584228', 'name': 'Yuanqi Du'}, {'authorId': '2153575781', 'name': 'Wenhao Gao'}, {'authorId': '49454094', 'name': 'Kexin Huang'}, {'authorId': '2117941801', 'name': 'Ziming Liu'}, {'authorId': '89356020', 'name': 'P. Chandak'}, {'authorId': '1563693999', 'name': 'Shengchao Liu'}, {'authorId': '2226485816', 'name': 'Peter Van Katwyk'}, {'authorId': '48860334', 'name': 'Andreea Deac'}, {'authorId': '2047844', 'name': 'Anima Anandkumar'}, {'authorId': '46354410', 'name': 'K. Bergen'}, {'authorId': '2188778449', 'name': 'Carla P. Gomes'}, {'authorId': '2226475487', 'name': 'Shirley Ho'}, {'authorId': '143967473', 'name': 'Pushmeet Kohli'}, {'authorId': '1764249', 'name': 'Joan Lasenby'}, {'authorId': '1702139', 'name': 'J. Leskovec'}, {'authorId': '2110264337', 'name': 'Tie-Yan Liu'}, {'authorId': '2613935', 'name': 'A. Manrai'}, {'authorId': '2226493959', 'name': 'D. Marks'}, {'authorId': '2378027', 'name': 'Bharath Ramsundar'}, {'authorId': '2159642226', 'name': 'Le Song'}, {'authorId': '1738536', 'name': 'Jimeng Sun'}, {'authorId': '2115854801', 'name': 'Jian Tang'}, {'authorId': '3444569', 'name': 'Petar Velickovic'}, {'authorId': '2228923747', 'name': 'Max Welling'}, {'authorId': '2359205623', 'name': 'Linfeng Zhang'}, {'authorId': '13027820', 'name': 'Connor W. Coley'}, {'authorId': '1865800402', 'name': 'Y. Bengio'}, {'authorId': '2095762', 'name': 'M. Zitnik'}]"
642bc6776f6032db4695cc8158caef4b24529436,Neuro-Symbolic Artificial Intelligence,2025,"[{'authorId': '1699771', 'name': 'P. Hitzler'}, {'authorId': '51931569', 'name': 'Md Kamruzzaman Sarker'}]"
a21ab8824cdba6f16324e93efc15551445ed34b6,Artificial intelligence in education: A systematic literature review,2024,"[{'authorId': '2117194781', 'name': 'Shan Wang'}, {'authorId': '2155602966', 'name': 'Fang Wang'}, {'authorId': '2332602539', 'name': 'Zhenzhou Zhu'}, {'authorId': '2264403157', 'name': 'Jingxuan Wang'}, {'authorId': '2368468789', 'name': 'T. Tran'}, {'authorId': '2265219069', 'name': 'Zhao Du'}]"
20c02c51420a69ae39b74d8d73148417819dacc1,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,2023,"[{'authorId': '150331642', 'name': 'Vikas Hassija'}, {'authorId': '3185174', 'name': 'V. Chamola'}, {'authorId': '2233658018', 'name': 'Atmesh Mahapatra'}, {'authorId': '2147282532', 'name': 'Abhinandan Singal'}, {'authorId': '73235682', 'name': 'Divyansh Goel'}, {'authorId': '5380819', 'name': 'Kaizhu Huang'}, {'authorId': '1752983', 'name': 'Simone Scardapane'}, {'authorId': '115566972', 'name': 'Indro Spinelli'}, {'authorId': '2188228655', 'name': 'Mufti Mahmud'}, {'authorId': '2199960729', 'name': 'Amir Hussain'}]"
53c9f3c34d8481adaf24df3b25581ccf1bc53f5c,Physics-informed machine learning,2021,"[{'authorId': '1720124', 'name': 'G. Karniadakis'}, {'authorId': '3439407', 'name': 'I. Kevrekidis'}, {'authorId': '2149373363', 'name': 'Lu Lu'}, {'authorId': '3410970', 'name': 'P. Perdikaris'}, {'authorId': '118188801', 'name': 'Sifan Wang'}, {'authorId': '2145494483', 'name': 'Liu Yang'}]"
f9c602cc436a9ea2f9e7db48c77d924e09ce3c32,Fashion-MNIST: a Novel Image Dataset for Benchmarking Machine Learning Algorithms,2017,"[{'authorId': '145642373', 'name': 'Han Xiao'}, {'authorId': '4565995', 'name': 'Kashif Rasul'}, {'authorId': '2742129', 'name': 'Roland Vollgraf'}]"
0090023afc66cd2741568599057f4e82b566137c,A Survey on Bias and Fairness in Machine Learning,2019,"[{'authorId': '51997673', 'name': 'Ninareh Mehrabi'}, {'authorId': '2775559', 'name': 'Fred Morstatter'}, {'authorId': '51884035', 'name': 'N. Saxena'}, {'authorId': '1782658', 'name': 'Kristina Lerman'}, {'authorId': '143728483', 'name': 'A. Galstyan'}]"
5c39e37022661f81f79e481240ed9b175dec6513,Towards A Rigorous Science of Interpretable Machine Learning,2017,"[{'authorId': '1388372395', 'name': 'F. Doshi-Velez'}, {'authorId': '3351164', 'name': 'Been Kim'}]"
4954fa180728932959997a4768411ff9136aac81,TensorFlow: A system for large-scale machine learning,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '144758007', 'name': 'P. Barham'}, {'authorId': '2108406634', 'name': 'Jianmin Chen'}, {'authorId': '2545358', 'name': 'Z. Chen'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '49959210', 'name': 'J. Dean'}, {'authorId': '145139947', 'name': 'M. Devin'}, {'authorId': '1780892', 'name': 'S. Ghemawat'}, {'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '2090818', 'name': 'M. Isard'}, {'authorId': '1942300', 'name': 'M. Kudlur'}, {'authorId': '3369421', 'name': 'J. Levenberg'}, {'authorId': '3089272', 'name': 'R. Monga'}, {'authorId': '144375552', 'name': 'Sherry Moore'}, {'authorId': '20154699', 'name': 'D. Murray'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '2080690', 'name': 'P. Tucker'}, {'authorId': '2053781980', 'name': 'Vijay Vasudevan'}, {'authorId': '47941411', 'name': 'Pete Warden'}, {'authorId': '35078078', 'name': 'M. Wicke'}, {'authorId': '2117163698', 'name': 'Yuan Yu'}, {'authorId': '2108113547', 'name': 'Xiaoqiang Zhang'}]"
6bc4b1376ec2812b6d752c4f6bc8d8fd0512db91,Multimodal Machine Learning: A Survey and Taxonomy,2017,"[{'authorId': '1756344', 'name': 'T. Baltrušaitis'}, {'authorId': '118242121', 'name': 'Chaitanya Ahuja'}, {'authorId': '49933077', 'name': 'Louis-philippe Morency'}]"
9c9d7247f8c51ec5a02b0d911d1d7b9e8160495d,TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,2016,"[{'authorId': '2057642721', 'name': 'Martín Abadi'}, {'authorId': '2078528337', 'name': 'Ashish Agarwal'}, {'authorId': '144758007', 'name': 'P. Barham'}, {'authorId': '2445241', 'name': 'E. Brevdo'}, {'authorId': '2545358', 'name': 'Z. Chen'}, {'authorId': '48738717', 'name': 'C. Citro'}, {'authorId': '32131713', 'name': 'G. Corrado'}, {'authorId': '36347083', 'name': 'Andy Davis'}, {'authorId': '49959210', 'name': 'J. Dean'}, {'authorId': '145139947', 'name': 'M. Devin'}, {'authorId': '1780892', 'name': 'S. Ghemawat'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '2064102917', 'name': 'A. Harp'}, {'authorId': '2060655766', 'name': 'G. Irving'}, {'authorId': '2090818', 'name': 'M. Isard'}, {'authorId': '39978391', 'name': 'Yangqing Jia'}, {'authorId': '1944541', 'name': 'R. Józefowicz'}, {'authorId': '40527594', 'name': 'Lukasz Kaiser'}, {'authorId': '1942300', 'name': 'M. Kudlur'}, {'authorId': '3369421', 'name': 'J. Levenberg'}, {'authorId': '30415265', 'name': 'Dandelion Mané'}, {'authorId': '3089272', 'name': 'R. Monga'}, {'authorId': '144375552', 'name': 'Sherry Moore'}, {'authorId': '20154699', 'name': 'D. Murray'}, {'authorId': '2357599490', 'name': 'C. Olah'}, {'authorId': '144927151', 'name': 'M. Schuster'}, {'authorId': '1789737', 'name': 'Jonathon Shlens'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '1701686', 'name': 'I. Sutskever'}, {'authorId': '35210462', 'name': 'Kunal Talwar'}, {'authorId': '2080690', 'name': 'P. Tucker'}, {'authorId': '2657155', 'name': 'Vincent Vanhoucke'}, {'authorId': '2053781980', 'name': 'Vijay Vasudevan'}, {'authorId': '1765169', 'name': 'F. Viégas'}, {'authorId': '1689108', 'name': 'O. Vinyals'}, {'authorId': '47941411', 'name': 'Pete Warden'}, {'authorId': '145233583', 'name': 'M. Wattenberg'}, {'authorId': '35078078', 'name': 'M. Wicke'}, {'authorId': '2117163698', 'name': 'Yuan Yu'}, {'authorId': '2152198093', 'name': 'Xiaoqiang Zheng'}]"
f0dcc9aa31dc9b31b836bcac1b140c8c94a2982d,Membership Inference Attacks Against Machine Learning Models,2016,"[{'authorId': '2520493', 'name': 'R. Shokri'}, {'authorId': '34828439', 'name': 'M. Stronati'}, {'authorId': '3469125', 'name': 'Congzheng Song'}, {'authorId': '1723945', 'name': 'Vitaly Shmatikov'}]"
597bd2e45427563cdf025e53a3239006aa364cfc,Open Graph Benchmark: Datasets for Machine Learning on Graphs,2020,"[{'authorId': '48594758', 'name': 'Weihua Hu'}, {'authorId': '3410500', 'name': 'Matthias Fey'}, {'authorId': '2095762', 'name': 'M. Zitnik'}, {'authorId': '2047998', 'name': 'Yuxiao Dong'}, {'authorId': '40046694', 'name': 'Hongyu Ren'}, {'authorId': '2156641189', 'name': 'Bowen Liu'}, {'authorId': '1754926', 'name': 'Michele Catasta'}, {'authorId': '1702139', 'name': 'J. Leskovec'}]"
f9c990b1b5724e50e5632b94fdb7484ece8a6ce7,Convolutional LSTM Network: A Machine Learning Approach for Precipitation Nowcasting,2015,"[{'authorId': '3008587', 'name': 'Xingjian Shi'}, {'authorId': '2192200', 'name': 'Zhourong Chen'}, {'authorId': '49528584', 'name': 'Hao Wang'}, {'authorId': '1739816', 'name': 'D. Yeung'}, {'authorId': '145771919', 'name': 'W. Wong'}, {'authorId': '2183294', 'name': 'W. Woo'}]"
9f5b82d9915d0752957602224c5056be7e749c83,Foundations of Machine Learning,2021,"[{'authorId': '36203548', 'name': 'N. Nathani'}, {'authorId': '2302607913', 'name': 'Abhishek Singh'}]"
db0cc2f21b20cbc0ab8946090967399c25709614,Practical Secure Aggregation for Privacy-Preserving Machine Learning,2017,"[{'authorId': '2039588', 'name': 'Keith Bonawitz'}, {'authorId': '2072422622', 'name': 'Vladimir Ivanov'}, {'authorId': '4908509', 'name': 'Ben Kreuter'}, {'authorId': '2212030', 'name': 'Antonio Marcedone'}, {'authorId': '145057514', 'name': 'H. B. McMahan'}, {'authorId': '34521172', 'name': 'Sarvar Patel'}, {'authorId': '1878835', 'name': 'Daniel Ramage'}, {'authorId': '2064203013', 'name': 'Aaron Segal'}, {'authorId': '34185195', 'name': 'Karn Seth'}]"
53b047e503f4c24602f376a774d653f7ed56c024,Practical Black-Box Attacks against Machine Learning,2016,"[{'authorId': '2367796356', 'name': 'Nicolas Papernot'}, {'authorId': '144061974', 'name': 'P. Mcdaniel'}, {'authorId': '153440022', 'name': 'I. Goodfellow'}, {'authorId': '1680133', 'name': 'S. Jha'}, {'authorId': '144643812', 'name': 'Z. Celik'}, {'authorId': '144231976', 'name': 'A. Swami'}]"
ad4fd2c149f220a62441576af92a8a669fe81246,Scikit-learn: Machine Learning in Python,2011,"[{'authorId': '2570016', 'name': 'Fabian Pedregosa'}, {'authorId': '3025780', 'name': 'G. Varoquaux'}, {'authorId': '1797840', 'name': 'Alexandre Gramfort'}, {'authorId': '52200573', 'name': 'V. Michel'}, {'authorId': '8493461', 'name': 'B. Thirion'}, {'authorId': '2958756', 'name': 'O. Grisel'}, {'authorId': '27257992', 'name': 'Mathieu Blondel'}, {'authorId': '1881041', 'name': 'Gilles Louppe'}, {'authorId': '2780213', 'name': 'P. Prettenhofer'}, {'authorId': '2067827437', 'name': 'Ron Weiss'}, {'authorId': '39571582', 'name': 'Ron J. Weiss'}, {'authorId': '2081469', 'name': 'J. Vanderplas'}, {'authorId': '144720379', 'name': 'Alexandre Passos'}, {'authorId': '3084321', 'name': 'D. Cournapeau'}, {'authorId': '2423884', 'name': 'M. Brucher'}, {'authorId': '35243423', 'name': 'M. Perrot'}, {'authorId': '1710398', 'name': 'E. Duchesnay'}]"
b0c34618ffd1154f35863e2ce7250ac6b6f2c424,Interpretable Machine Learning,2019,"[{'authorId': '46216076', 'name': 'Bradley C. Boehmke'}, {'authorId': '35664117', 'name': 'Brandon M. Greenwell'}]"
f75b70c9d7078724b592ec3e21de705e7b6ff73f,Double/debiased machine learning for treatment and structural parameters,2017,"[{'authorId': '26331346', 'name': 'V. Chernozhukov'}, {'authorId': '88741529', 'name': 'D. Chetverikov'}, {'authorId': '88741890', 'name': 'Mert Demirer'}, {'authorId': '2259683', 'name': 'E. Duflo'}, {'authorId': '144613163', 'name': 'Christian Hansen'}, {'authorId': '3646527', 'name': 'W. Newey'}, {'authorId': '145607066', 'name': 'J. Robins'}]"
4a2b5058000d567036fc9aaad75bbf71cce53002,Evaluation metrics and statistical tests for machine learning,2024,"[{'authorId': '1579855258', 'name': 'O. Rainio'}, {'authorId': '5303884', 'name': 'J. Teuho'}, {'authorId': '2208742466', 'name': 'R. Klén'}]"
9e27190f2d9b2167d4a66b88696def4585072fd5,SoilGrids250m: Global gridded soil information based on machine learning,2017,"[{'authorId': '2856207', 'name': 'T. Hengl'}, {'authorId': '7549589', 'name': 'Jorge Mendes de Jesus'}, {'authorId': '145253407', 'name': 'G. Heuvelink'}, {'authorId': '9583743', 'name': 'Maria Ruiperez González'}, {'authorId': '30504500', 'name': 'M. Kilibarda'}, {'authorId': '9030720', 'name': 'Aleksandar Blagotić'}, {'authorId': '2228185935', 'name': 'Shangguan Wei'}, {'authorId': '3376186', 'name': 'Marvin N. Wright'}, {'authorId': '3018223', 'name': 'X. Geng'}, {'authorId': '1402912902', 'name': 'B. Bauer-Marschallinger'}, {'authorId': '145669099', 'name': 'M. Guevara'}, {'authorId': '145632581', 'name': 'R. Vargas'}, {'authorId': '145028966', 'name': 'R. MacMillan'}, {'authorId': '49399380', 'name': 'N. Batjes'}, {'authorId': '100653750', 'name': 'J. Leenaars'}, {'authorId': '32830771', 'name': 'E. Ribeiro'}, {'authorId': '2924968', 'name': 'Ichsani Wheeler'}, {'authorId': '2146245', 'name': 'S. Mantel'}, {'authorId': '4953836', 'name': 'B. Kempen'}]"
d422df8bff4e677a3077635db116679d25142bfc,"Machine learning: Trends, perspectives, and prospects",2015,"[{'authorId': '1694621', 'name': 'Michael I. Jordan'}, {'authorId': '2066277988', 'name': 'T. Mitchell'}]"
3c8a456509e6c0805354bd40a35e3f2dbf8069b1,"PyTorch: An Imperative Style, High-Performance Deep Learning Library",2019,"[{'authorId': '3407277', 'name': 'Adam Paszke'}, {'authorId': '39793298', 'name': 'Sam Gross'}, {'authorId': '1403239967', 'name': 'Francisco Massa'}, {'authorId': '1977806', 'name': 'Adam Lerer'}, {'authorId': '2065251344', 'name': 'James Bradbury'}, {'authorId': '114250963', 'name': 'Gregory Chanan'}, {'authorId': '2059271276', 'name': 'Trevor Killeen'}, {'authorId': '3370429', 'name': 'Zeming Lin'}, {'authorId': '3365851', 'name': 'N. Gimelshein'}, {'authorId': '3029482', 'name': 'L. Antiga'}, {'authorId': '3050846', 'name': 'Alban Desmaison'}, {'authorId': '1473151134', 'name': 'Andreas Köpf'}, {'authorId': '2052812305', 'name': 'E. Yang'}, {'authorId': '2253681376', 'name': 'Zachary DeVito'}, {'authorId': '10707709', 'name': 'Martin Raison'}, {'authorId': '41203992', 'name': 'Alykhan Tejani'}, {'authorId': '22236100', 'name': 'Sasank Chilamkurthy'}, {'authorId': '32163737', 'name': 'Benoit Steiner'}, {'authorId': '152599430', 'name': 'Lu Fang'}, {'authorId': '2113829116', 'name': 'Junjie Bai'}, {'authorId': '2127604', 'name': 'Soumith Chintala'}]"
f28e387d4229c5f690ce4570a391c0f47e7155c7,nnU-Net: a self-configuring method for deep learning-based biomedical image segmentation,2020,"[{'authorId': '7886986', 'name': 'Fabian Isensee'}, {'authorId': '51433108', 'name': 'P. Jaeger'}, {'authorId': '51011129', 'name': 'Simon A. A. Kohl'}, {'authorId': '152800798', 'name': 'Jens Petersen'}, {'authorId': '1397951928', 'name': 'Klaus Hermann Maier-Hein'}]"
